-1.357893799,0.261184143,0.947377136,0.00830477261082311,-0.05098117214056153,-0.06168182819266744,0.9967583974614246,0.024232673233801544,-0.02097358671463082,-0.1645808309117585,0.35905098376928063,0.04035586948375581,0.0013385948527280256,0.008083595450703529,0.019234296301848388,-0.04623633751933023,0.2999056151435472,-0.08636583779910237,-0.03172133657097098
-1.357480957,0.261825958,0.947283325,0.008356177510309986,-0.0510620335486195,-0.06132164585959859,0.9967760524693428,0.025090467654571735,-0.020974808445107213,-0.15896059146765645,0.35837742630435093,0.040538570549854575,0.0011397320377557474,0.007810486329351468,0.017228127593143506,-0.05438189385814288,0.300822611132545,-0.08506143107603936,-0.03214070428364035
-1.3570863039999999,0.26258343500000003,0.947169739,0.008613128655993004,-0.05133160782079319,-0.06168307112150273,0.9967377181537315,0.025048963724959294,-0.021154769344280348,-0.15578678003607485,0.35840992433502306,0.0417308922283545,0.0010323419288806868,0.00639116712833715,0.01602985434189428,-0.05739033534309802,0.3035234906967137,-0.08355503739864306,-0.033304123309727096
-1.356595947,0.263376465,0.947066101,0.008420078292093186,-0.051542621223539545,-0.06169500016398317,0.9967277398736969,0.026308340953320852,-0.021329337176064823,-0.15304289555913703,0.3582504361479758,0.04248614855557,0.00021687174247131402,0.005792239942222777,0.014993303299134847,-0.059284279380899675,0.30658404771313336,-0.08269710335153273,-0.03476321856439446
-1.35611853,0.264150848,0.947044617,0.008235886137182902,-0.051865812735156544,-0.06174985127350668,0.9967091168021677,0.028218219847193193,-0.02077529985831174,-0.1490826562198993,0.3565176383600108,0.042936007170271545,6.542952327559526e-05,0.0041219598480642106,0.015276151357713048,-0.05747829993739854,0.3119458213483076,-0.08051308559204962,-0.03794354007408618
-1.355695801,0.264890106,0.947001953,0.008212691471150758,-0.05197670686946114,-0.06166601976824308,0.9967087215670125,0.029380574222436395,-0.02124992469509908,-0.14961871664635681,0.3559016942136895,0.042777827980163295,-0.0014357456196572027,0.0022773911748014686,0.013372538195855354,-0.06264885529972426,0.31640491069435034,-0.07863488442410096,-0.039508437188009005
-1.355703369,0.266161072,0.9469439700000001,0.008281058218269246,-0.05195138310797693,-0.06395358879340768,0.9965653096252135,0.03137684691428244,-0.022695877620498822,-0.14304948932806788,0.3539705048496503,0.04456624941138937,-0.001855514758054344,-0.0020556504926622365,0.009547160447919223,-0.06026908141133747,0.3250995476158404,-0.07591704025960287,-0.04227277692378051
-1.355282715,0.26685394300000004,0.9468464360000001,0.008400338704947448,-0.05223510810684288,-0.06404381080758952,0.9965436859907099,0.03298932170361499,-0.02213374197501649,-0.13814933782675365,0.35121620075707805,0.04574886705924821,-0.0016139262829932832,1.3262802651820005e-05,-0.0011158937105550948,-0.11101501810526317,0.31927941561250744,-0.07297071504272619,-0.03500541790469369
-1.354817017,0.267689087,0.946729736,0.008452621292123616,-0.05275089434061596,-0.06445330314177528,0.99648967282841,0.0350084931152472,-0.020760935798567828,-0.13325829694413482,0.3477396794200306,0.047433703199368404,-0.0015361369582318485,-0.004515360460790374,-0.002509172599129648,-0.11333667252955854,0.3293069604837456,-0.06935275222309707,-0.038707994286459435
-1.354155518,0.268263977,0.9465632319999999,0.008358088156567724,-0.053585279468860596,-0.0639642207901019,0.9964774651969438,0.03587443822362421,-0.019022727489921638,-0.13574025986022586,0.3465635369436966,0.050070633899744046,-0.003054887566732445,-0.009866313054602227,-0.001518349182772467,-0.11590447073826268,0.34143066323992144,-0.06466615920905687,-0.043738661509237886
-1.354322144,0.269546082,0.9463720090000001,0.008475830056164181,-0.054157146690686206,-0.06673007017721913,0.9962641524722878,0.03723994892379953,-0.018642402792619552,-0.12690325643165062,0.3449788303427633,0.06949171533814087,-0.010028141153565429,-0.01861086639269935,-0.005663331623333801,-0.11764718199637902,0.3580610330175494,-0.06086156833251199,-0.0488006748453822
-1.354103027,0.270346954,0.946330688,0.008136453386434747,-0.05484060937081425,-0.0673928760269029,0.9961849757705398,0.0382093222436497,-0.017401613320791744,-0.12683942974090517,0.3452213612956205,0.07037270518467005,-0.012373025910204838,-0.025671892587615236,-0.009785432797401489,-0.1324662839828723,0.3757209550676363,-0.0572810951852157,-0.05820421214915461
-1.353892944,0.27129211400000003,0.946137329,0.007471953941644516,-0.05529384673413477,-0.06834442051498953,0.9961002964571922,0.041113881731526164,-0.016043607536399995,-0.12090400128718547,0.34328971814597575,0.07126851287654865,-0.01317896659889839,-0.03724401894028331,-0.00902775046252571,-0.11844669987342508,0.4002900771210081,-0.047351306205381756,-0.0618133436027688
-1.35388916,0.272278625,0.945889099,0.006701723248218345,-0.055957198505461,-0.06970508833003054,0.9959744371728763,0.043268002000922595,-0.015094445129287919,-0.11645267865631409,0.34251561226283866,0.06927274633018565,-0.012826078477437663,-0.04909899335152959,-0.010152824604946294,-0.11759634055526842,0.426219264447289,-0.041631391007698304,-0.067765003618532
-1.353950562,0.273137268,0.945743835,0.005579943676058322,-0.05617693168657227,-0.0706394570458407,0.9959031497505785,0.04663055333781488,-0.013997697680627202,-0.1087792338801659,0.3411678341078636,0.06862104038749098,-0.013147358686144583,-0.05855159186057579,-0.018432020804584153,-0.13791015790606034,0.4508667692373679,-0.03997404380329701,-0.07530456418775966
-1.3540892329999998,0.273929626,0.9454772339999999,0.00416735972653367,-0.0565513432257339,-0.07138399476912002,0.9958357816342398,0.048140245687497446,-0.013287662834330869,-0.11295486430239225,0.3441433063232486,0.06917514751841414,-0.015414209771927423,-0.07321333496170929,-0.018967156206538136,-0.12916333563993565,0.48443081211003547,-0.033291719149478836,-0.08106940416038944
-1.354274536,0.274894379,0.945255493,0.0018959862058322702,-0.057282601141280254,-0.07312760241665109,0.9956743757913974,0.05292431534026151,-0.010773987285731075,-0.10540128873927104,0.3439779363766221,0.07023423076181681,-0.016013468570599487,-0.08453802598632215,-0.023048713382081996,-0.13321133013396363,0.5156041378799062,-0.027249843064679986,-0.08480451347941242
-1.3544991460000002,0.275819672,0.944917542,1.1905034633635788e-05,-0.05748923280991168,-0.07433580585177046,0.9955747967569115,0.05610488119604834,-0.010830047261305133,-0.1005392901354054,0.34584405986614697,0.06992125832034919,-0.017163448561446026,-0.10001328450510266,-0.0250426473327304,-0.12077315395316346,0.5530316066782033,-0.019846453083692882,-0.08863495268217947
-1.354836182,0.276786652,0.9445606689999999,-0.002473207695618408,-0.05806444367083104,-0.07596082764724253,0.9954156701037197,0.06183840996189735,-0.009010052823910486,-0.08855139144832723,0.34510301051904274,0.071443412320891,-0.017356586696471776,-0.11481486338590591,-0.02801459398302634,-0.11338685074555338,0.5910704119535964,-0.010754439598108739,-0.09037003685146461
-1.355160278,0.277729401,0.94415509,-0.005073318461344803,-0.05849747265948721,-0.077525215977711,0.9952598394489007,0.0658843973272856,-0.008699907815831095,-0.08576055761451074,0.3479422946928946,0.07184513475482254,-0.019021229377146565,-0.12955008484854835,-0.0309270423591218,-0.10676751502443968,0.6292806783747056,0.003074572010313211,-0.08771865482488228
-1.355532471,0.278775085,0.943847656,-0.007735456656568104,-0.05963006154425678,-0.07956049894556161,0.995014846863139,0.07095723170479215,-0.0062436885062069555,-0.07687014711082445,0.34902787203434255,0.07268561550941292,-0.02108117168010515,-0.14536969682874745,-0.03243547807174294,-0.09750213798425494,0.6685080005108293,0.005691797943433828,-0.08569932633361765
-1.356003052,0.27907189899999996,0.943430725,-0.009963424202473786,-0.06090112995701234,-0.07846801036819803,0.9950048009416724,0.07367809528889618,-0.0019294091282021715,-0.07416645756656003,0.3500455386145954,0.07224104524234494,-0.02096327468913306,-0.15958316956479868,-0.03994805585073481,-0.11408896179704565,0.7014879340427319,0.008287154901026956,-0.07743833391807797
-1.355955444,0.280205261,0.94303479,-0.01207780410295755,-0.06157842565035331,-0.08097858489875447,0.9947385047992612,0.07824469691686178,-0.0009031729813220257,-0.07020878386132275,0.35125559283829555,0.07313140750695733,-0.022902422754561558,-0.1735183320983269,-0.04931626769044705,-0.11861378024271851,0.7352298957793477,0.007765912319918849,-0.06939714826853449
-1.355910156,0.281164001,0.9428679200000001,-0.01435189367581539,-0.06184023832244487,-0.08336159291852609,0.9944951748994197,0.08351670826860594,-0.0009410466260903026,-0.06627358999685112,0.3520579381487299,0.05599852253109515,-0.01835624147884407,-0.18465599364029606,-0.06331616448593178,-0.13392054467551154,0.7639185533727868,0.00468463824527798,-0.057263409869159565
-1.3558374020000001,0.282125977,0.9425828249999999,-0.016839571150641826,-0.062256593425131006,-0.08570859674826566,0.994230648221027,0.0890384064231404,-0.00033871604793453956,-0.06316913794974377,0.35268686754468603,0.057002226477332045,-0.020698578054775707,-0.1939775528291025,-0.08012811831893722,-0.15193532706911395,0.7892693211316643,-0.004584770505478864,-0.04161145421690726
-1.3554167480000001,0.282884735,0.942255371,-0.01918109326431869,-0.06271509580796622,-0.08749890363350263,0.9940034427917834,0.09617238738078966,0.00203756718194826,-0.05173646340431003,0.35000323183352705,0.058894826611609656,-0.01990558770913209,-0.20014666341637177,-0.09960075678343797,-0.17766525015469464,0.8100163815626786,-0.011357136695407421,-0.02696850831181763
-1.355014648,0.283577148,0.9420181270000001,-0.021248003840235567,-0.06328668688412624,-0.08949842827246966,0.9937471252450462,0.10169998474819586,0.003350107139325556,-0.046826154086749186,0.34992580902790854,0.05695222279426241,-0.021701636229189303,-0.20638516829470022,-0.11861666003598431,-0.2010029900609069,0.8288751702759605,-0.01859800161644882,-0.011283635749872678
-1.354315674,0.284343994,0.941761902,-0.023262290108722813,-0.06433435259800717,-0.0912806038476986,0.9934726006769853,0.10709961457484583,0.006125791515234738,-0.042473512371785566,0.34964837149001154,0.058124874612092356,-0.022433260798332855,-0.21398667059908122,-0.13061632224222092,-0.21035931620841308,0.849968713470081,-0.03440433164104018,-0.0021877301800565796
-1.353554321,0.28509997600000003,0.9415690919999999,-0.02501045593935906,-0.06536584099520548,-0.09392893998918513,0.9931158734796274,0.11125714593272902,0.00812539778595212,-0.040490451822377094,0.3514622398217317,0.05783797738964953,-0.024757585576383745,-0.22267148131688258,-0.1397523180249553,-0.21068691450901242,0.8666151228235347,-0.03463680949740583,0.008787650648062195
-1.3525758060000002,0.285640778,0.941334534,-0.026415307556924165,-0.06626465944757334,-0.0960646004262301,0.9928156017004967,0.11585500640759784,0.01042214636182154,-0.035782827590850344,0.3508960201057997,0.05760909491154299,-0.025729158011091435,-0.23127234169766303,-0.14542067619653487,-0.2065143907728546,0.8783997430126331,-0.03870431677247113,0.012483018820017122
-1.351492798,0.286189484,0.941148987,-0.02742535764752877,-0.06725299684263163,-0.09855724442657318,0.9924773819813885,0.11867959490914791,0.012203150143726632,-0.03489272712562576,0.3526087815139518,0.05713366722329974,-0.027961643563902516,-0.24144349225975525,-0.14745311211048226,-0.19627333977422,0.8862806376236734,-0.03943278229566853,0.010003499364878765
-1.3480410159999998,0.28529931599999997,0.941462158,-0.030290225139465003,-0.06980664668397185,-0.09417674695078135,0.992643075165242,0.1279784648176784,0.022892262067933225,-0.03569803949578846,0.34762508110134455,0.05785324902060448,-0.02803299262372394,-0.24046176200880093,-0.13872787956720473,-0.206977670969504,0.8829790331842607,-0.03715966547787111,0.006675400827421019
-1.3467456050000002,0.285598511,0.9414151000000001,-0.031060488391331454,-0.07055524705022805,-0.0967127830713545,0.9923224479800739,0.13143365823126654,0.02455266359852551,-0.029946376759011226,0.34788890507107606,0.07097594333403684,-0.0360983859899926,-0.24661689250876173,-0.1444702047924838,-0.20614371774631607,0.8829192032975024,-0.03701719425103081,0.002157877858021573
-1.345141357,0.28594400000000003,0.941361084,-0.031552312767621195,-0.07131615090520277,-0.09873417986935046,0.9920534360127016,0.13415993233605178,0.026047712635783853,-0.02872668831784003,0.3488499182638092,0.07034462283700546,-0.03829526682606299,-0.25841064076984804,-0.1373096075637416,-0.1839830453409413,0.8831905496363098,-0.025388205071332756,-0.0004363271822653836
-1.343254883,0.285976288,0.941325439,-0.03179592667106078,-0.07237178007833031,-0.10037384199186958,0.9918046361754989,0.1375684905520266,0.029814360054390376,-0.021292824888113102,0.3476939168870432,0.07014143160548827,-0.03891883806121532,-0.2648151090067487,-0.1393118492816295,-0.1816717232658177,0.8764798284755618,-0.024042242058779768,-0.0036443121606009043
-1.341969971,0.286323914,0.941274902,-0.03232636914635589,-0.07318133203245102,-0.10309699740627358,0.9914486913731748,0.13938337117471292,0.030402378932679785,-0.014700297424310041,0.35016914283222156,0.06883856077216703,-0.04084829954929514,-0.27092177171338155,-0.1399289802518422,-0.17510045391230394,0.8676889540991167,-0.024507651557116577,-0.007669495201305443
-1.339786743,0.28657507299999996,0.9411744999999999,-0.03214696569794057,-0.07413854921184565,-0.10574456722270509,0.9911045023709967,0.14184119618724889,0.03201907741880213,-0.012371277710571246,0.3506273615740402,0.06641326869688823,-0.04317253706088331,-0.2789431827824999,-0.1364333126529003,-0.16249997956436082,0.8586385667161927,-0.02783746051724144,-0.0157425680162826
-1.3373320309999999,0.286523254,0.941110107,-0.032545644616522144,-0.07518307750120962,-0.10657840445928504,0.9909234731183106,0.14633742613977407,0.03550242299322494,-0.009967173932411656,0.34955342557870306,0.06454583621042438,-0.04612837432218342,-0.2883083402960212,-0.12462853391094138,-0.14218656363929683,0.8477347618406983,-0.02705160856823847,-0.020366905135904334
-1.335085693,0.286541901,0.941013428,-0.032094740400427084,-0.07593085540035624,-0.10856629801187141,0.9906653278341767,0.1479323952767091,0.03710528101837897,-0.007080765868755955,0.349921393344901,0.0626236003854479,-0.047389095454069,-0.29640134477105623,-0.11810419646101374,-0.1270140324792747,0.833668315640835,-0.025835218799353542,-0.0245978974020038
-1.3325991209999999,0.286108948,0.94081427,-0.03230432319876641,-0.07665794785359359,-0.10801930836646888,0.990662313179206,0.15125248275290035,0.04022460327071331,-0.007024740799766937,0.34945390690475436,0.06059463767671198,-0.049656173432654604,-0.3013247964178846,-0.11361014817005352,-0.12432076255064468,0.8155822714538736,-0.022233958780666002,-0.03079357190048837
-1.329908936,0.28576358,0.940550354,-0.031844972006204265,-0.0777810427387571,-0.10916389598138956,0.9904641593528563,0.15353484981573334,0.043648921809833666,-0.004604161113468522,0.3493538471787375,0.05903673933308932,-0.05181439522579323,-0.3082640509908889,-0.10570068251915815,-0.11223613771642099,0.7970772086200936,-0.0222539078940163,-0.030916408173244037
